Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2015-01-07,837,1.187536,3026.790039,17.690001,2025.9,51.15
2015-01-08,838,1.1836,3135.080078,17.799999,2062.14,50.96
2015-01-09,839,1.179607,3042.899902,17.67,2044.81,50.11
2015-01-12,840,1.18707,3084.179932,17.49,2028.26,47.43
2015-01-13,841,1.183152,3133.860107,17.395,2023.03,46.59
2015-01-14,842,1.177829,3089.669922,17.34,2011.27,48.69
2015-01-15,843,1.178592,3157.360107,17.875,1992.67,48.27
2015-01-16,844,1.163738,3202.23999,18.059999,2019.42,50.17
2015-01-19,845,1.156604,3220.899902,17.764999,2019.42,50.17
2015-01-20,846,1.159797,3244.919922,17.665001,2022.55,47.99
2015-01-21,847,1.154694,3269.72998,17.68,2032.12,49.03
2015-01-22,848,1.161535,3322.649902,17.799999,2063.15,48.52
2015-01-23,849,1.134675,3382.550049,17.955,2051.82,48.79
2015-01-26,850,1.112545,3414.280029,17.84,2057.09,48.16
2015-01-27,851,1.124771,3372.580078,17.754999,2029.55,49.6
2015-01-28,852,1.136738,3358.959961,17.715,2002.16,48.47
2015-01-29,853,1.128146,3371.830078,17.43,2021.25,49.13
2015-01-30,854,1.133556,3351.439941,17.605,1994.99,52.99
2015-02-02,855,1.130902,3370.110107,18.035,2020.85,54.75
2015-02-03,856,1.134173,3414.179932,18.110001,2050.03,57.91
2015-02-04,857,1.145738,3415.530029,18.200001,2041.51,54.16
2015-02-05,858,1.131875,3408.959961,18.165001,2062.52,56.57
2015-02-06,859,1.147197,3398.159912,18.405001,2055.47,57.8
2015-02-09,860,1.131439,3347.75,18.68,2046.74,58.34
2015-02-10,861,1.132695,3383.129883,18.475,2068.59,56.43
2015-02-11,862,1.132195,3374.139893,18.325001,2068.53,54.66
2015-02-12,863,1.131196,3417.610107,18.309999,2088.48,57.05
2015-02-13,864,1.140394,3447.590088,18.645,2096.99,61.52
2015-02-16,865,1.140004,3433.300049,18.73,2096.99,61.52
2015-02-17,866,1.133401,3438.439941,18.424999,2100.34,62.53
2015-02-18,867,1.140472,3465.800049,18.6,2099.68,60.53
2015-02-19,868,1.140004,3488.080078,18.389999,2097.45,60.21
2015-02-20,869,1.136674,3490.530029,18.535,2110.3,60.22
2015-02-23,870,1.138148,3519.580078,18.26,2109.66,58.9
2015-02-24,871,1.133299,3547.100098,18.280001,2115.48,58.66
2015-02-25,872,1.133903,3541.780029,18.245001,2113.86,61.63
2015-02-26,873,1.136364,3574.939941,18.43,2110.74,60.05
2015-02-27,874,1.120536,3599,18.440001,2104.5,62.58
2015-03-02,875,1.116196,3591.090088,18.620001,2117.39,59.54
2015-03-03,876,1.117905,3549.110107,18.440001,2107.78,61.02
2015-03-04,877,1.118218,3583.439941,18.559999,2098.53,60.55
2015-03-05,878,1.108205,3618.209961,18.799999,2101.04,60.48
2015-03-06,879,1.103205,3617.620117,18.889999,2071.26,59.73
2015-03-09,880,1.084599,3610.280029,18.790001,2079.43,58.53
2015-03-10,881,1.083341,3567.25,18.754999,2044.16,56.39
2015-03-11,882,1.07087,3649.540039,18.93,2040.24,57.54
2015-03-12,883,1.054875,3641.320068,18.945,2065.95,57.08
2015-03-13,884,1.062631,3656.209961,18.715,2053.4,55.01
2015-03-16,885,1.048163,3706.75,18.365,2081.19,53.94
2015-03-17,886,1.057295,3672.159912,18.33,2074.28,53.51
2015-03-18,887,1.059805,3668.52002,18.209999,2099.5,55.91
2015-03-19,888,1.084999,3670.72998,18.4,2089.27,54.43
2015-03-20,889,1.066894,3726.070068,18.459999,2108.1,55.32
2015-03-23,890,1.082661,3699.040039,18.26,2104.42,55.92
2015-03-24,891,1.094499,3731.350098,18.32,2091.5,55.11
2015-03-25,892,1.090203,3684.040039,18.344999,2061.05,56.48
2015-03-26,893,1.096047,3669.790039,18.635,2056.15,59.19
2015-03-27,894,1.088637,3679.030029,18.485001,2061.02,56.41
2015-03-30,895,1.088495,3727.800049,18.395,2086.24,56.29
2015-03-31,896,1.083025,3697.379883,18.5,2067.89,55.11
2015-04-01,897,1.073814,3714.889893,18.545,2059.69,57.1
2015-04-02,898,1.076994,3715.27002,18.395,2066.96,54.95
2015-04-03,899,1.087075,#N/A,#N/A,2066.96,54.95
2015-04-06,900,1.100134,#N/A,#N/A,2080.62,58.12
2015-04-07,901,1.093482,3768.719971,18.940001,2076.33,59.1
2015-04-08,902,1.082415,3742.629883,18.775,2081.9,55.55
2015-04-09,903,1.078528,3781.790039,18.815001,2091.18,56.57
2015-04-10,904,1.066906,3816.76001,19,2102.06,57.87
2015-04-13,905,1.060985,3828.780029,19.1,2092.43,57.93
2015-04-14,906,1.057295,3784.530029,19.045,2095.84,58.43
2015-04-15,907,1.064713,3803.550049,19.469999,2106.63,63.32
2015-04-16,908,1.06768,3751.719971,19.34,2104.99,63.98
2015-04-17,909,1.075558,3674.050049,19.365,2081.18,63.45
2015-04-20,910,1.081023,3718.040039,19.299999,2100.4,63.45
2015-04-21,911,1.074749,3719.379883,19.15,2097.29,62.08
2015-04-22,912,1.074172,3724.48999,19.195,2107.96,62.73
2015-04-23,913,1.072582,3697.879883,19.27,2112.93,64.85
2015-04-24,914,1.081502,3713.959961,19.120001,2117.69,65.28
2015-04-27,915,1.086897,3771.449951,19.094999,2108.92,64.83
2015-04-28,916,1.087796,3715.419922,19.02,2114.76,64.64
2015-04-29,917,1.096912,3617.110107,18.905001,2106.85,65.84
2015-04-30,918,1.111432,3615.590088,18.969999,2085.51,66.78
2015-05-01,919,1.121466,#N/A,#N/A,2108.29,66.46
2015-05-04,920,1.118593,3632.939941,18.870001,2114.49,66.45
2015-05-05,921,1.114914,3546.560059,19.23,2089.46,67.52
2015-05-06,922,1.118631,3558.030029,18.93,2080.15,67.77
2015-05-07,923,1.134147,3556.209961,18.709999,2088,65.54
2015-05-08,924,1.124695,3649.47998,18.879999,2116.1,65.39
2015-05-11,925,1.119407,3624.409912,18.975,2105.33,64.91
2015-05-12,926,1.114442,3573.100098,19.035,2099.12,66.86
2015-05-13,927,1.122146,3553.419922,18.905001,2098.48,66.81
2015-05-14,928,1.135048,#N/A,18.93,2121.1,66.59
2015-05-15,929,1.140498,3573.070068,18.75,2122.73,66.81
2015-05-18,930,1.144505,3589.219971,18.855,2129.2,66.27
2015-05-19,931,1.132618,3670.52002,18.93,2127.83,64.02
2015-05-20,932,1.114666,3683.47998,18.934999,2125.85,65.03
2015-05-21,933,1.110075,3688.719971,19.09,2130.82,66.54
2015-05-22,934,1.111185,3679.139893,19.014999,2126.06,65.37
2015-05-25,935,1.0993,#N/A,19.014999,2126.06,65.37
2015-05-26,936,1.097117,3619.300049,18.99,2104.2,63.72
2015-05-27,937,1.088886,3682.870117,18.860001,2123.48,62.06
2015-05-28,938,1.090001,3650.709961,18.715,2120.79,62.58
2015-05-29,939,1.096035,3570.780029,18.870001,2107.39,65.56
2015-06-01,940,1.095794,3575.040039,18.985001,2111.73,64.88
2015-06-02,941,1.092299,3561.889893,18.785,2109.6,65.49
2015-06-03,942,1.115001,3583.820068,18.535,2114.07,63.8
2015-06-04,943,1.125784,3556.379883,18.275,2095.84,62.03
2015-06-05,944,1.120787,3510.01001,18.450001,2092.83,63.31
2015-06-08,945,1.110815,3468.310059,18.434999,2079.28,62.69
2015-06-09,946,1.128095,3456.790039,18.635,2080.15,64.88
2015-06-10,947,1.129905,3526.47998,18.700001,2105.2,65.7
2015-06-11,948,1.131196,3551.909912,18.58,2108.86,65.11
2015-06-12,949,1.124063,3502.77002,18.455,2094.11,63.87
2015-06-15,950,1.121994,3438.070068,18.35,2084.43,63.95
2015-06-16,951,1.127701,3454.090088,18.41,2096.29,63.7
2015-06-17,952,1.124202,3428.76001,18.485001,2100.44,63.87
2015-06-18,953,1.136997,3450.449951,18.254999,2121.24,64.26
2015-06-19,954,1.137074,3455.800049,18.129999,2109.99,63.02
2015-06-22,955,1.137294,3596.070068,18.08,2122.85,63.34
2015-06-23,956,1.134906,3625.969971,18.594999,2124.2,64.45
2015-06-24,957,1.117219,3610.949951,18.6,2108.58,63.49
2015-06-25,958,1.120699,3610.909912,18.475,2102.31,63.2
2015-06-26,959,1.120298,3621.370117,18.665001,2101.49,63.26
2015-06-29,960,1.097502,3468.899902,18.725,2057.64,62.01
2015-06-30,961,1.122297,3424.300049,18.48,2063.11,63.59
2015-07-01,962,1.113499,3496.280029,18.82,2077.42,62.01
2015-07-02,963,1.103363,3463.25,18.9,2076.78,62.07
2015-07-03,964,1.108697,3441.76001,18.584999,2076.78,62.07
2015-07-06,965,1.099505,3365.199951,18.4,2068.76,56.54
2015-07-07,966,1.104899,3294.189941,18.125,2081.34,56.85
2015-07-08,967,1.100994,3327.5,18.059999,2046.68,57.05
2015-07-09,968,1.107101,3420.030029,18.25,2051.31,58.61
2015-07-10,969,1.106305,3528.810059,18.110001,2076.62,58.73
2015-07-13,970,1.112904,3590.429932,18.285,2099.6,57.85
2015-07-14,971,1.099046,3607.189941,18.4,2108.95,58.51
2015-07-15,972,1.1008,3623.870117,18.415001,2107.4,57.12
2015-07-16,973,1.094355,3676.409912,18.440001,2124.29,56.92
2015-07-17,974,1.088601,3670.340088,18.280001,2126.64,57.1
2015-07-20,975,1.083025,3686.580078,18.174999,2128.28,56.65
2015-07-21,976,1.083541,3647.959961,17.99,2119.21,57.04
2015-07-22,977,1.093996,3635.580078,17.955,2114.15,56.13
2015-07-23,978,1.092705,3634.639893,17.575001,2102.15,55.27
2015-07-24,979,1.098901,3600,17.360001,2079.65,54.62
2015-07-27,980,1.097237,3513.100098,16.98,2067.64,53.47
2015-07-28,981,1.109004,3554.110107,17.195,2093.25,53.3
2015-07-29,982,1.106599,3575.530029,17.379999,2108.57,53.38
2015-07-30,983,1.098406,3583.790039,17.459999,2108.63,53.31
2015-07-31,984,1.093924,3600.689941,17.049999,2103.84,52.21
2015-08-03,985,1.0969,3635.399902,16.955,2098.04,49.52
2015-08-04,986,1.095602,3619.310059,17.02,2093.32,49.99
2015-08-05,987,1.088898,3676.75,17.120001,2099.84,49.59
2015-08-06,988,1.09031,3668.469971,16.82,2083.56,49.52
2015-08-07,989,1.092705,3637.800049,16.84,2077.57,48.61
2015-08-10,990,1.096503,3674.939941,16.98,2104.18,50.41
2015-08-11,991,1.101698,3605.280029,16.67,2084.07,49.18
2015-08-12,992,1.104204,3484.409912,16.525,2086.05,49.66
2015-08-13,993,1.116096,3516.149902,16.445,2083.39,49.22
2015-08-14,994,1.116096,3491.030029,16.504999,2091.54,49.19
2015-08-17,995,1.109299,3497.899902,16.540001,2102.44,48.74
2015-08-18,996,1.1078,3495.379883,16.514999,2096.92,48.81
2015-08-19,997,1.103083,3429.840088,16.24,2079.61,47.16
2015-08-20,998,1.111803,3353.47998,16.15,2035.73,46.62
2015-08-21,999,1.123697,3247.26001,15.61,1970.89,45.46
2015-08-24,1000,1.137695,3073.389893,14.895,1893.21,42.69
2015-08-25,1001,1.158306,3218.01001,15.21,1867.61,43.21
2015-08-26,1002,1.155095,3170.72998,15.08,1940.51,43.14
2015-08-27,1003,1.134005,3280.780029,15.705,1987.66,47.56
2015-08-28,1004,1.124796,3286.590088,16.275,1988.87,50.05
2015-08-31,1005,1.121403,3269.629883,16.27,1972.18,54.15
2015-09-01,1006,1.122586,3188.72998,16.174999,1913.85,49.56
2015-09-02,1007,1.129344,3198.860107,16,1948.86,50.5
2015-09-03,1008,1.121604,3270.090088,16.59,1951.13,50.68
2015-09-04,1009,1.112595,3180.25,16.41,1921.22,49.61
2015-09-07,1010,1.1152,3197.969971,16.254999,1921.22,49.61
2015-09-08,1011,1.116395,3233.840088,16.41,1969.41,49.52
2015-09-09,1012,1.120737,3269.97998,16.379999,1942.04,47.58
2015-09-10,1013,1.12207,3221.139893,16.25,1952.29,48.89
2015-09-11,1014,1.129089,3187.939941,15.99,1961.05,48.14
2015-09-14,1015,1.134404,3175.620117,15.99,1953.03,46.37
2015-09-15,1016,1.130761,3207.600098,16.110001,1978.09,47.75
2015-09-16,1017,1.12718,3251.790039,16.355,1995.31,49.75
2015-09-17,1018,1.129203,3255.790039,16.254999,1990.2,49.08
2015-09-18,1019,1.140095,3157.300049,15.9,1958.03,47.47
2015-09-21,1020,1.129203,3184.719971,16.209999,1966.97,48.92
2015-09-22,1021,1.119094,3076.050049,16.110001,1942.74,49.08
2015-09-23,1022,1.112075,3079.98999,16.115,1938.76,47.75
2015-09-24,1023,1.118994,3019.340088,15.8,1932.24,48.17
2015-09-25,1024,1.117893,3113.159912,16.125,1931.34,48.6
2015-09-28,1025,1.120172,3039.439941,15.885,1881.77,47.34
2015-09-29,1026,1.123103,3029.860107,15.975,1884.09,48.23
2015-09-30,1027,1.125594,3100.669922,16.145,1920.03,48.37
2015-10-01,1028,1.117206,3069.050049,16.084999,1923.82,47.69
2015-10-02,1029,1.119344,3088.179932,15.79,1951.36,48.13
2015-10-05,1030,1.1227,3190.389893,16.290001,1987.05,49.25
2015-10-06,1031,1.11952,3220.090088,16.450001,1979.92,51.92
2015-10-07,1032,1.126799,3226.399902,16.5,1995.83,51.33
2015-10-08,1033,1.124,3224.959961,16.440001,2013.43,53.05
2015-10-09,1034,1.128694,3250.310059,16.514999,2014.89,52.65
2015-10-12,1035,1.136997,3247.330078,16.455,2017.46,49.86
2015-10-13,1036,1.135551,3221.280029,16.32,2003.69,49.24
2015-10-14,1037,1.138498,3191.570068,16.15,1994.24,49.15
2015-10-15,1038,1.147552,3238.810059,16.205,2023.86,49.73
2015-10-16,1039,1.136816,3264.929932,16.190001,2033.11,50.46
2015-10-19,1040,1.136105,3272.040039,16.135,2033.66,48.61
2015-10-20,1041,1.132901,3255.719971,16.09,2030.77,48.71
2015-10-21,1042,1.135396,3272.22998,15.96,2018.94,47.85
2015-10-22,1043,1.134803,3353.110107,16.23,2052.51,48.08
2015-10-23,1044,1.108095,3425.810059,16.254999,2075.15,47.99
2015-10-26,1045,1.102038,3414.600098,16.155001,2071.18,47.54
2015-10-27,1046,1.106599,3381.01001,16.055,2065.89,46.81
2015-10-28,1047,1.103704,3421.090088,16.32,2090.35,49.05
2015-10-29,1048,1.092896,3413.389893,16.440001,2089.41,48.8
2015-10-30,1049,1.099384,3418.22998,16.355,2079.36,49.56
2015-11-02,1050,1.102597,3434.5,16.334999,2104.05,48.79
2015-11-03,1051,1.101601,3442.679932,16.67,2109.79,50.54
2015-11-04,1052,1.096395,3439.159912,16.610001,2102.31,48.58
2015-11-05,1053,1.086803,3447.48999,16.450001,2099.93,47.98
2015-11-06,1054,1.0884,3468.209961,16.450001,2099.2,47.42
2015-11-09,1055,1.073341,3418.360107,16.285,2078.58,47.19
2015-11-10,1056,1.075951,3425.399902,16.43,2081.72,47.44
2015-11-11,1057,1.073756,3448.419922,16.24,2075,45.81
2015-11-12,1058,1.076299,3387.699951,16.030001,2045.97,44.06
2015-11-13,1059,1.081502,3360.649902,15.96,2023.04,44.47
2015-11-16,1060,1.069999,3362.22998,15.81,2053.19,44.56
2015-11-17,1061,1.068799,3451.939941,16.004999,2050.44,43.57
2015-11-18,1062,1.064385,3431.919922,15.94,2083.58,44.14
2015-11-19,1063,1.066997,3448.929932,15.935,2081.24,44.18
2015-11-20,1064,1.072616,3452.449951,16,2089.17,44.66
2015-11-23,1065,1.064101,3445.26001,16,2086.59,44.83
2015-11-24,1066,1.064203,3409.600098,16.115,2089.14,46.12
2015-11-25,1067,1.064385,3462.060059,16.125,2088.87,46.17
2015-11-26,1068,1.062496,3498.620117,16.174999,2088.87,46.17
2015-11-27,1069,1.060445,3488.98999,16.049999,2090.11,44.86
2015-11-30,1070,1.058302,3506.449951,16.105,2080.41,44.61
2015-12-01,1071,1.057295,3479.639893,15.98,2102.63,44.44
2015-12-02,1072,1.062586,3468.659912,15.94,2079.51,42.49
2015-12-03,1073,1.061301,3343.340088,15.46,2049.62,43.84
2015-12-04,1074,1.091596,3330.75,15.63,2091.69,43
2015-12-07,1075,1.0884,3360.209961,15.315,2077.07,40.73
2015-12-08,1076,1.0834,3297.459961,15.21,2063.59,40.26
2015-12-09,1077,1.089396,3277.209961,15.045,2047.62,40.11
2015-12-10,1078,1.101795,3269.969971,15.41,2052.23,39.73
2015-12-11,1079,1.094811,3203.209961,14.73,2012.37,37.93
2015-12-14,1080,1.098394,3139.23999,14.505,2021.94,37.92
2015-12-15,1081,1.0993,3241.51001,14.765,2043.41,38.73
2015-12-16,1082,1.093625,3246.780029,14.53,2073.07,37.39
2015-12-17,1083,1.087453,3306.469971,14.52,2041.89,37.06
2015-12-18,1084,1.08441,3260.719971,14.78,2005.55,36.88
2015-12-21,1085,1.086992,3213.01001,14.62,2021.15,36.35
2015-12-22,1086,1.091298,3214.320068,14.56,2038.97,36.11
2015-12-23,1087,1.095002,3286.679932,14.85,2064.29,37.36
2015-12-24,1088,1.090917,#N/A,14.84,2060.99,37.89
2015-12-25,1089,1.096996,#N/A,#N/A,2060.99,37.89
2015-12-28,1090,1.096599,3256.48999,14.715,2056.5,36.62
2015-12-29,1091,1.097526,3314.280029,15.005,2078.36,37.79
2015-12-30,1092,1.092801,3287.97998,14.825,2063.36,36.46
2015-12-31,1093,1.093398,#N/A,#N/A,2043.94,37.28
2016-01-01,1094,1.085906,#N/A,#N/A,#N/A,#N/A
2016-01-04,1095,1.085399,3164.76001,14.94,2012.66,37.22
2016-01-05,1096,1.082755,3178.01001,14.97,2016.71,36.42
2016-01-06,1097,1.075199,3139.320068,14.615,1990.26,34.23
2016-01-07,1098,1.0779,3084.679932,14.48,1943.09,33.75
2016-01-08,1099,1.092598,3033.469971,14.245,1922.03,33.55
2016-01-11,1100,1.094104,3027.48999,13.97,1923.67,31.55
2016-01-12,1101,1.0858,3064.659912,13.875,1938.68,30.86
2016-01-13,1102,1.084399,3073.02002,13.885,1890.28,30.31
2016-01-14,1103,1.088601,3024,13.88,1921.84,31.03
2016-01-15,1104,1.085894,2952.47998,13.51,1880.33,28.94
2016-01-18,1105,1.092001,2935.389893,13.57,#N/A,#N/A
2016-01-19,1106,1.089503,2980.48999,13.65,1881.33,28.76
2016-01-20,1107,1.091298,2882.590088,13.22,1859.33,27.88
2016-01-21,1108,1.087701,2943.919922,13.52,1868.99,29.25
2016-01-22,1109,1.086201,3023.209961,13.915,1906.9,32.18
2016-01-25,1110,1.079902,3001.780029,13.785,1877.08,30.5
2016-01-26,1111,1.085305,3032.840088,13.85,1903.63,31.8
2016-01-27,1112,1.086496,3043.469971,13.9,1882.95,33.1
2016-01-28,1113,1.090798,2979.419922,14.01,1893.36,33.89
2016-01-29,1114,1.093697,3045.090088,14.15,1940.24,34.74
2016-02-01,1115,1.082591,3021.01001,13.95,1939.38,34.24
2016-02-02,1116,1.089728,2951.850098,13.62,1903.03,32.72
2016-02-03,1117,1.092204,2896.629883,13.55,1912.53,35.04
2016-02-04,1118,1.109102,2905.300049,13.585,1915.45,34.46
2016-02-05,1119,1.119996,2879.389893,13.535,1880.05,34.06
2016-02-08,1120,1.114504,2785.169922,13.39,1853.44,32.88
2016-02-09,1121,1.118981,2736.5,12.965,1852.21,30.32
2016-02-10,1122,1.128999,2789.050049,12.945,1851.86,30.84
2016-02-11,1123,1.128095,2680.350098,12.65,1829.08,30.06
2016-02-12,1124,1.131798,2756.159912,13.1,1864.78,33.36
2016-02-15,1125,1.122599,2833.870117,13.305,#N/A,#N/A
2016-02-16,1126,1.117406,2821.26001,13.17,1895.58,32.18
2016-02-17,1127,1.114703,2897.719971,13.48,1926.82,34.5
2016-02-18,1128,1.112298,2895.149902,13.53,1917.83,34.28
2016-02-19,1129,1.111099,2871.050049,13.285,1917.78,33.01
2016-02-22,1130,1.112397,2933.909912,13.685,1945.5,34.69
2016-02-23,1131,1.102803,2887.379883,13.4,1921.27,33.27
2016-02-24,1132,1.102706,2820.23999,13.32,1929.8,34.41
2016-02-25,1133,1.101394,2877.419922,13.4,1951.7,35.29
2016-02-26,1134,1.102499,2929.159912,13.885,1948.05,35.1
2016-02-29,1135,1.092395,2945.75,13.895,1932.23,35.97
2016-03-01,1136,1.088898,2996.389893,13.895,1978.35,36.81
2016-03-02,1137,1.087595,3022.139893,14.04,1986.45,36.93
2016-03-03,1138,1.086897,3012.870117,13.98,1993.4,37.07
2016-03-04,1139,1.094895,3037.350098,14.06,1999.99,38.72
2016-03-07,1140,1.099396,3021.090088,14.105,2001.76,40.84
2016-03-08,1141,1.101601,3002.01001,14.2,1979.26,39.65
2016-03-09,1142,1.100401,3016.179932,14.41,1989.26,41.07
2016-03-10,1143,1.098901,2970.780029,14.15,1989.57,40.05
2016-03-11,1144,1.117843,3073.800049,14.375,2022.19,40.39
2016-03-14,1145,1.116794,3091.97998,14.31,2019.64,39.53
2016-03-15,1146,1.110198,3067.209961,14.21,2015.93,38.74
2016-03-16,1147,1.110901,3062.050049,14.43,2027.22,41.54
2016-03-17,1148,1.121894,3043.100098,14.43,2040.59,41.54
2016-03-18,1149,1.131798,3059.77002,14.51,2049.58,41.2
2016-03-21,1150,1.127904,3048.77002,14.495,2051.6,41.54
2016-03-22,1151,1.123595,3051.22998,14.555,2049.8,41.79
2016-03-23,1152,1.122297,3042.419922,14.375,2036.71,40.47
2016-03-24,1153,1.118105,2986.72998,14.255,2035.94,40.44
2016-03-25,1154,1.116794,#N/A,#N/A,#N/A,#N/A
2016-03-28,1155,1.115997,#N/A,#N/A,2037.05,40.27
2016-03-29,1156,1.120272,3004.870117,14.075,2055.01,39.14
2016-03-30,1157,1.129203,3044.100098,14.225,2063.95,39.26
2016-03-31,1158,1.133466,3004.929932,13.905,2059.74,40.33
2016-04-01,1159,1.137967,2953.280029,13.6,2072.78,38.67
2016-04-04,1160,1.139004,2962.280029,13.595,2066.13,37.69
2016-04-05,1161,1.1389,2890.350098,13.415,2045.17,37.87
2016-04-06,1162,1.1382,2909.360107,13.575,2066.66,39.84
2016-04-07,1163,1.140498,2871.570068,13.59,2041.91,39.43
2016-04-08,1164,1.137398,2911.97998,13.765,2047.6,41.94
2016-04-11,1165,1.140303,2924.22998,13.86,2041.99,42.83
2016-04-12,1166,1.141292,2942.090088,14.195,2061.72,44.69
2016-04-13,1167,1.138498,3039.189941,14.425,2082.42,44.18
2016-04-14,1168,1.127904,3060.860107,14.42,2082.78,43.84
2016-04-15,1169,1.127002,3054.340088,14.16,2080.73,43.1
2016-04-18,1170,1.129995,3064.030029,14.23,2094.34,42.91
2016-04-19,1171,1.130902,3112.98999,14.43,2100.8,44.03
2016-04-20,1172,1.135963,3142.52002,14.585,2102.4,45.8
2016-04-21,1173,1.130506,3151.689941,14.78,2091.48,44.53
2016-04-22,1174,1.129203,3141.120117,14.87,2091.58,45.11
2016-04-25,1175,1.123406,3117.620117,14.725,2087.79,44.48
2016-04-26,1176,1.1269,3121.290039,14.75,2091.7,45.74
2016-04-27,1177,1.129905,3130.429932,14.735,2095.15,47.18
2016-04-28,1178,1.132901,3125.429932,14.95,2075.81,48.14
2016-04-29,1179,1.135589,3028.209961,14.755,2065.3,48.13
2016-05-02,1180,1.146303,3032.600098,14.65,2081.43,45.83
2016-05-03,1181,1.152499,2974.199951,14.4,2063.37,44.97
2016-05-04,1182,1.150404,2938.75,14.485,2051.12,44.62
2016-05-05,1183,1.149306,#N/A,14.58,2050.63,45.01
2016-05-06,1184,1.140602,2936.840088,14.6,2057.14,45.37
2016-05-09,1185,1.138797,2955.830078,14.355,2058.69,43.63
2016-05-10,1186,1.138797,2978.969971,14.525,2084.39,45.52
2016-05-11,1187,1.137436,2956.709961,14.785,2064.46,47.6
2016-05-12,1188,1.1427,2935.459961,14.79,2064.11,48.08
2016-05-13,1189,1.137695,2956.629883,14.95,2046.61,47.83
2016-05-16,1190,1.131695,#N/A,15,2066.66,48.97
2016-05-17,1191,1.131606,2938.090088,15.165,2047.21,49.28
2016-05-18,1192,1.131606,2956.429932,15.22,2047.63,48.93
2016-05-19,1193,1.122297,2919.219971,15.01,2040.04,48.81
2016-05-20,1194,1.120599,2962.159912,15.185,2052.32,48.72
2016-05-23,1195,1.122171,2932.929932,15.085,2048.04,48.35
2016-05-24,1196,1.121604,3010.120117,15.21,2076.06,48.61
2016-05-25,1197,1.113797,3061.600098,15.215,2090.54,49.74
2016-05-26,1198,1.115897,3071.209961,15.31,2090.1,49.59
2016-05-27,1199,1.119207,3078.47998,15.405,2099.06,49.32
2016-05-30,1200,1.111,3090.01001,15.42,#N/A,#N/A
2016-05-31,1201,1.11484,3063.47998,15.67,2096.96,49.89
2016-06-01,1202,1.113598,3038.77002,15.395,2099.33,49.72
2016-06-02,1203,1.118906,3033.860107,15.525,2105.26,50.04
2016-06-03,1204,1.1152,2997.550049,15.35,2099.13,49.64
2016-06-06,1205,1.1351,3001.899902,15.535,2109.41,50.55
2016-06-07,1206,1.136402,3040.689941,15.635,2112.13,51.44
2016-06-08,1207,1.135783,3019.76001,15.81,2119.12,52.51
2016-06-09,1208,1.140706,2989.030029,15.88,2115.48,51.95
2016-06-10,1209,1.131503,2911.110107,15.84,2096.07,50.54
2016-06-13,1210,1.124,2853.52002,15.83,2079.06,50.35
2016-06-14,1211,1.129102,2797.179932,15.76,2075.32,49.83
2016-06-15,1212,1.121302,2830.300049,15.785,2071.5,48.97
2016-06-16,1213,1.126266,2819.300049,15.68,2077.99,47.19
2016-06-17,1214,1.125201,2849.169922,15.695,2071.22,49.17
2016-06-20,1215,1.134906,2942.879883,15.84,2083.25,50.65
2016-06-21,1216,1.132298,2967.340088,15.785,2088.9,50.62
2016-06-22,1217,1.125062,2978.310059,15.715,2085.45,49.88
2016-06-23,1218,1.132824,3037.860107,15.645,2113.32,50.91
2016-06-24,1219,1.1324,2776.090088,15.705,2037.41,48.41
2016-06-27,1220,1.103594,2697.439941,15.76,2000.54,47.16
2016-06-28,1221,1.101503,2758.669922,15.95,2036.09,48.58
2016-06-29,1222,1.107395,2832.179932,16.120001,2070.77,50.61
2016-06-30,1223,1.112805,2864.73999,16.02,2098.86,49.71
2016-07-01,1224,1.110605,2883.060059,16.075001,2102.95,50.35
2016-07-04,1225,1.113102,2862.209961,16.055,#N/A,#N/A
2016-07-05,1226,1.114604,2812.879883,15.83,2088.55,47.96
2016-07-06,1227,1.106501,2761.370117,15.685,2099.73,48.8
2016-07-07,1228,1.109903,2780.100098,15.64,2097.9,46.4
2016-07-08,1229,1.106574,2838.01001,15.61,2129.9,46.76
2016-07-11,1230,1.104399,2885.320068,15.7,2137.16,46.25
2016-07-12,1231,1.105803,2933.439941,15.725,2152.14,48.47
2016-07-13,1232,1.106293,2926.139893,15.825,2152.43,47.37
2016-07-14,1233,1.109496,2963.070068,15.815,2163.75,47.61
2016-07-15,1234,1.110605,2958.649902,15.81,2161.74,46.96
2016-07-18,1235,1.105314,2949.169922,15.67,2166.89,46.66
2016-07-19,1236,1.107187,2931.100098,15.66,2163.78,47.17
2016-07-20,1237,1.101358,2966.949951,15.555,2173.02,46.2
2016-07-21,1238,1.101953,2968.48999,15.475,2165.17,45.69
2016-07-22,1239,1.10329,2972.22998,15.52,2175.03,44.72
2016-07-25,1240,1.097045,2973.219971,15.245,2168.48,44.87
2016-07-26,1241,1.099118,2978.899902,15.24,2169.18,43.47
2016-07-27,1242,1.09878,2999.47998,15.14,2166.58,42.7
2016-07-28,1243,1.107346,2966.100098,14.965,2170.06,42.46
2016-07-29,1244,1.108438,2990.76001,15.03,2173.6,42.14
2016-08-01,1245,1.116807,#N/A,14.565,2170.84,41.8
2016-08-02,1246,1.116807,2906.97998,14.78,2157.03,43.1
2016-08-03,1247,1.121906,2911.060059,14.805,2163.79,44.29
2016-08-04,1248,1.11515,2932.340088,14.97,2164.25,44.27
2016-08-05,1249,1.113474,2973.709961,15.11,2182.87,45.39
